Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
05/11/2026 22:26:44,Keeta,MURF,79911444.188820920759680438,KTA,249.475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F0F60DE01EB346FDB87E458EF1CDF58564DFE0C34D5DB00114EAEEA38C919A49
05/11/2026 22:26:56,Keeta,MURF,79148607.699997664476969205,KTA,249.475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FB5116A518E68DEDBCB5FFE1AA0757EC840E733962ED25B954B7578F97404A25
05/11/2026 22:27:18,Keeta,KTA,507.125076360997096948,MURF,162669521.139014712746708091,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AB068C8B3212BE768B0D21AFE9A1A4104922ECEB5EB273575B754365781A675E
05/12/2026 19:20:59,Keeta,MURF,1606365.996423852248916928,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB1C8A9B63179D9A8ADCDB7C41A2A7F38918A5D97E1FE5AAA0F76D0131A39910
05/13/2026 05:10:38,Keeta,MURF,321236.00313618368949493,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,80A45611E2C9E8AB7ADEF30B2D676FF565A603249CAA1D6C7E8F0E8F37CB92E5
05/13/2026 05:15:16,Keeta,MURF,361414354.160527087544994081,KTA,1147.585,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5C57234E2B82FECD47A5DAFE8AC33B33938F6A9C582E2E71D071593521BF8D6F
05/13/2026 05:15:36,Keeta,KTA,517.874345116475064288,MURF,162106788.03612319548344992,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B39534541B19938583DDB69883D293ABFC6CA9BA2F1361813AC4C11C12FB5515
05/13/2026 05:15:46,Keeta,KTA,506.069489818422847772,MURF,161546971.876751457499457817,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1AC1DE57CB77A44E6B30B41AE861E3822C37FA330BC330103CBDC5E8507D702
05/13/2026 05:16:03,Keeta,MURF,77652291.396057242510459651,KTA,243.4876,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,267EE82DB43781D9636202421809DA2FF3CEBACE9E61EF0BB5A2BD7CCB767501
05/13/2026 10:27:15,Keeta,KTA,1337.741411861300851619,MURF,438465167.008445100666084271,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,26D24A5D54A1422978C4AD3A45DE96B8BC45B673D322B205501CE835AA94784D
05/13/2026 10:27:28,Keeta,MURF,165236515.272599571572613833,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3E7A6BD05CD405DAB616F638359B089B4B147E20DE514B8C5753F6F53413E41B
05/13/2026 11:27:03,Keeta,MURF,162052860.490661125289534938,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A5D0099FDC1D07510B8108148264AC5D915D67799D6D2A244192A65978F43AEA
05/13/2026 13:28:35,Keeta,KTA,0.110691320351436262,MURF,35819.457421120168201667,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BB3455B317E43B47FDB4684B5C382C3816ED5EA37066104F1C653A43FD6288DE
05/13/2026 20:21:39,Keeta,KTA,306.548153579314556423,MURF,99790000,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4C2B8B04DED4E4535BCD6E94F3482CCE194043844EC902AB2EE6AD96F501E209
05/13/2026 20:22:01,Keeta,MURF,160856177.634675387024359465,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,483C3F4FF85BCB0B1163EB6DFA7BEA349D75576691E14F91F437A00D1AEB552A
05/14/2026 09:33:50,Keeta,KTA,308.812161073909487117,MURF,99790000,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,83C38B1441A4DC568E574CB95A531BFAF2A3CD2DD71CD7D52D03FE02C18E4140
05/14/2026 09:34:08,Keeta,MURF,159686012.413887541922556158,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0747EDE3B134F4D1E0C1625E118D7FAE3C6DB3A593003BECEBE9B73166F7712A
05/14/2026 14:03:28,Keeta,MURF,48883881.151907962845861072,KTA,154.6745,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,096F90D18825D9C81ED430CEAA96FDD25A46A816F42091332FCD25C815C33791
05/14/2026 14:50:50,Keeta,MURF,100013463.411946761728161683,KTA,319.328,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DDBB36D60D410D809A246F54D95FFFD254504588FE250C01A07C0297F235CE4D
05/16/2026 16:27:19,Keeta,MURF,1553071.449477160727241575,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F2719267DB70883FCB0923CCE47B4B2B7E3B191E8EC58A5630C0773CAA7B3FAF
05/17/2026 01:49:39,Keeta,KTA,63.215382850326589005,MURF,19817717.2138,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,545D1EEC1086CB8201B0BF55DBAB382576E06778E0441DA14A78E46568242128
05/17/2026 13:41:20,Keeta,MURF,5539879.485578105393071432,KTA,17.76262,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A071E769BE16D255EF8B0306AAB3D1C9CF3D2E45B4BCE6A4A2BE81FB14062648
05/18/2026 12:13:10,Keeta,MURF,221298550.246407266091594268,KTA,719.4859,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F1D3681E12B4A78DC3CA57E3B143377BCCC7E05A07D4EA558A0926175982C953
05/18/2026 12:16:50,Keeta,MURF,99307052.201540656486288774,KTA,329.307,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E0A1016794B152B9AF758994334A72C5BC365346B259E73A14DAD8631A622CC8
05/18/2026 12:17:20,Keeta,KTA,506.178761858882129257,MURF,154078879.726183430388891227,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C97245AC07A60DA5F54B2EE28321D3A0692E0F746A36E318303EFC9361DAA49B
05/18/2026 14:32:21,Keeta,MURF,99822146.675532577697405497,KTA,328.80805,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,431227B53CB06C9DE7B1B2E7958204B9F8B3D9D530CEE1D3950D990F18EBEA4B
05/19/2026 09:26:53,Keeta,MURF,30052521.695442609950856809,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3D1A4A064110AF7C5EA265E88019F57921E502BA1A5792631669623F6C0D140D
05/20/2026 07:03:00,Keeta,MURF,100162330.513346231503312259,KTA,335.2944,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4A570B2E7A2453BBC0612F6A02E7E6C752660C676D8356911B63B03AC4793B4E
05/20/2026 07:03:17,Keeta,KTA,507.394490512989741855,MURF,152981270.907867804418810459,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,20239820FBDEF4D7D950128AF9F1853DFA274EB2E0BEF8165CB50FD52299260D
05/20/2026 07:24:11,Keeta,KTA,1030.777118698748696426,MURF,319932330.2358,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,832E4BC3A84A90A69122AEAEECE62D9415DAA46257C1487FF18DF4776006AADD
05/20/2026 08:06:56,Keeta,MURF,31335836.486630041533286689,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,96D1731DC8D13337C64443DB2EB1EF840AD2EE850FFC5DE1CF8A4B13A78CCDC0
05/20/2026 09:57:54,Keeta,MURF,10314670.463262901603212895,KTA,32.9307,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9E752CCF473DB30B923CF97F59FF8B974BDC719FD5F9E3334FAF60DE01391A81
05/20/2026 14:37:39,Keeta,MURF,1249383.031707310593042219,KTA,3.9916,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,960F06B361033DD9DB24E02A5B69423B0258BB3C60E950A41ACC1B424B17F29F
05/20/2026 17:57:46,Keeta,MURF,38947877.093998945567781174,KTA,124.7375,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DF36C9D4EA98E561305EE6BF716BCE855D6187C911EA0ACD445FD72B1B81A944
05/20/2026 18:00:51,Keeta,MURF,305069187.229992421997283268,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FAFA6E7061EA346E8C065DCF250B2BAC13166BBC6210D995C8AEF55BE6978B0E
05/20/2026 18:57:52,Keeta,MURF,293925480.196926327237692256,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,137242E736FA2107D48B67E370F63FFFCEB76D2A03D709AAE1783897A71B053E
05/20/2026 18:58:26,Keeta,KTA,514.043022738739129962,MURF,150959026.213548485227726355,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C2E1C302B6E03E5F8402C57BF7011E30421A51AAE4F631CE75BA9E76BEE60A9D
05/20/2026 18:58:37,Keeta,KTA,502.767360394490725717,MURF,150455995.176700475693891344,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FC6797927E2766843F769BDCB3ACAC72F52107F96305317F83D9BD784EDAB64E
05/21/2026 00:59:07,Keeta,MURF,8385282.827196145231274133,KTA,27.9412,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9922A6B61ABC3C5F19166AFBDACDC1DC983B45823B4480D41F67EF819FFCB4A9
05/21/2026 00:59:46,Keeta,MURF,1197183.792327793716427522,KTA,3.9916,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F12796C02F9503C8BAF75A91548198486FE18DB45F747B2D1CB34ECA33E916CF
05/21/2026 02:43:46,Keeta,KTA,58.28961162478779841,MURF,17605995.6034,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E4DD4B1EBFFA4B206265ED3FEA7263D7AA48B90851D26B28EF074C9AFF7AB0DA
05/21/2026 13:51:13,Keeta,MURF,1199618.560026575627615026,KTA,3.9916,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0A9D87ED2262C306D1204366602337A75D52D10879AD24D23306A8A7603B46BD
05/21/2026 17:52:45,Keeta,MURF,104280302.149932689839653469,KTA,349.265,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A2134A8BFA3A2DA91382BCEE8353B353239382CD9F310E1D2B7A9D271EE948DF
05/21/2026 22:22:48,Keeta,MURF,146651689.251299472462972636,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CC9DEDA983260ABA82FDCEC01E6E9A9A9E363E5D517901B73E53059E2CBA6F1D
05/21/2026 22:42:41,Keeta,MURF,143988318.529901123570515772,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C34D7D69D89114946DDEE9D90A8FCC4F43B3A00D8D28F4253520A8E14E5B32E9
05/22/2026 16:06:51,Keeta,MURF,682456353.760598290162501755,KTA,2494.75,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,04A011360963910C345141B1EEE2B7444B94A00F24FDCF85CABDB0684F80372D
05/22/2026 16:07:18,Keeta,KTA,522.031548227054649459,MURF,138681562.759648929970767955,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B5E90F7464955D8938214A27678107025819D210EC23D1A43647FA5688F50F86
05/22/2026 16:07:29,Keeta,KTA,510.978928019887237186,MURF,138238630.864689454930387493,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CE2585B5B6D54223D3E73C4C327DC0A7A442C89AC9A3164B12DB67C4D5388F98
05/22/2026 16:07:39,Keeta,KTA,500.273772516967322943,MURF,137797819.000344956457177758,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CE2DA7D7BBA93F80B66AD8D37CD8219E5E9B0C8927F225A2210C81B4287F655E
05/23/2026 00:04:13,Keeta,KTA,356.764870113967354677,MURF,99790000.9979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FD348E3E9F001AC10721BBE02EF844B6D8818FB2254D2D4EE8340E11CF901778
05/23/2026 00:10:44,Keeta,KTA,700.009561933085299034,MURF,199580000,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB4389F8D64398E033FAD9147379050216A7473DA1D85E701C97A3A63469B4F9
05/23/2026 00:11:01,Keeta,MURF,141925429.486624937713805434,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,619A62C3D125616A0D84132407EF2B66C3CF256FDB42A534E956C1B498A497B6
05/23/2026 00:31:30,Keeta,MURF,1170946091.013708042299589464,KTA,4490.55,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DA9328D4E0D61EE5441C3378656DF0D194B267953B81321B44FB6D96D26918E7
05/23/2026 00:31:56,Keeta,KTA,562.651815447929360386,MURF,137808217.137404647182100805,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,72069FBC58F0B3C874C81A210E32A02276607967BF8E36C7603C4C29803F5F81
05/23/2026 00:32:06,Keeta,KTA,550.398591513697682957,MURF,137369465.003728797433165376,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F60FD3420CD17ABA7962117ECEB59DE29256DF8876E49670ECBE69955D36C0A1
05/23/2026 00:38:10,Keeta,KTA,1034.310937110361103921,MURF,265253236.000241086166960516,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C545E2F6887E6E1F6404E09007942106A8FC0B5A338D1BBCDBADB9CC1DBCD953
05/23/2026 00:38:47,Keeta,KTA,516.605667305392588563,MURF,136091608.587672133159897461,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,78287BD7876DA1F43E9DDE93CF6AB6022BD8A12CA235C7F302E3AF202A085103
05/23/2026 00:38:56,Keeta,KTA,505.818535601146201706,MURF,135661027.81455304473184001,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,ABD2C4016CD773BE9846F0D8A29E833192564632028F8EB89300F2317F5B0882
05/23/2026 01:18:08,Keeta,MURF,133038539.057211137600967741,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2C9959301ACF289AB199137B4DCA0CF39C4033F46C56090D0CB558C2822681FA
05/23/2026 01:28:32,Keeta,MURF,100086817.485462766762870297,KTA,381.1978,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,97F8EA3DC639A47528723A2D40607D8D16BBF3703398C284E98EC30D4219BB77
05/23/2026 01:28:45,Keeta,KTA,510.801665012970263314,MURF,135232488.644837237928049801,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DEB30AE9D1C5540E7121FD4E428F969F53219CD50CD9EE57374D8806CF1B2347
05/23/2026 01:28:54,Keeta,KTA,500.219519320594718255,MURF,134805978.18757098571375367,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F717BA1A944242ECB39284B3118D41BCFBBF32C2BC28F2E95F32CF5F4D343272
05/23/2026 02:23:43,Keeta,MURF,207505037.615863966198172945,KTA,778.362,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1CC19D2DA44A39D7E52C39788DEBD83A0A7F762729ED8DD42E3F4939B3230F64
05/23/2026 02:35:05,Keeta,MURF,200156965.217316670442322051,KTA,771.3767,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,84DED6AD8A6F0F29243BED18C2977933C1AD164CBB7B1F9BBC8AD204B6179F6B
05/23/2026 02:35:26,Keeta,KTA,517.065294832883873451,MURF,134381483.65340437056903523,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7885BB05A1E7090573D69685EBB389C7EC2A6040203E8226BCE9F8B6AE32C85F
05/23/2026 02:35:35,Keeta,KTA,506.332631580273493157,MURF,133958992.35363168606237078,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1B58B52F5258AD336AE3076A285CC5AE12CE789180732D82DAEC613886B68106
05/23/2026 20:00:47,Keeta,MURF,52768809.413436539437900403,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3641D235F2D237FD62A0DA5723857D232070FFE2D27FDF72D8A79D8873DC9230
05/23/2026 20:47:11,Keeta,MURF,468772337.533988500911419909,KTA,1836.136,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C9B811642BC4AC04BC8A70C1F907ED060957898E1B72B82A1A71E2A3C856EF60
05/23/2026 20:47:42,Keeta,KTA,531.776040119414101235,MURF,133538460.256698475344242665,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A437C3FC625DD4A3A3F9D6115289B3599940E14A5F843258A17BF3D52CE1C47D
05/23/2026 20:47:52,Keeta,KTA,520.642787807666532975,MURF,133119937.905460356657789413,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1C4B1A2E30187328769D020BBB0D048A7BC67E44E8F0F3C1B63B55AC337EFDB
05/23/2026 20:48:02,Keeta,KTA,509.855668841885192966,MURF,132703381.315998631860596038,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1A6DC6A20DCDE675EF5D111A0431641A7F6180DC441531AD4857E435CCF62618
05/24/2026 04:41:12,Keeta,MURF,99225145.257368686176185443,KTA,382.67329494,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9AEC9657811B39681A73FF1715FA5FBA569166ED8077D587CB792E1585644E4D
05/24/2026 04:41:29,Keeta,KTA,506.025896594698865827,MURF,132286295.977680848782720434,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,897B91AB30F28E1B71B4E92BA4610FF45BF26442755FA800A21FD1D6FCF45A9D
05/24/2026 05:50:02,Keeta,MURF,168144990.459076849193668118,KTA,648.635,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,02BF7275390B2E28D372E57F4229B7914706C1862A4FD8B2F5ECAF8FE5980ACB
05/24/2026 05:50:28,Keeta,KTA,506.910695954681939779,MURF,131873645.735148416133810504,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,729616BE467A2BFB7AD0C498B056B82ADAEF5BFAF5D181AF1EC3CDECCA34BC60
05/24/2026 05:53:17,Keeta,MURF,255899929.827202317984454583,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,83F7E023D7D3060C1A79CBD4DB8B699F1A5D9B2BAF5277C0072BDC48B781D447
05/24/2026 05:53:30,Keeta,KTA,513.862581724814138723,MURF,131462924.582612889481524273,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2BB4436D77ACE1A9632C819FCFEB267BA658A556C5D67665B1A26D24854768CF
05/24/2026 05:53:38,Keeta,KTA,503.34024755923911922,MURF,131054120.510449518805470413,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4C4B5A90153F060C4FC2018FB33B04DF08DE1A64F7B622DAD3253C4B2B7B1779
05/24/2026 11:42:06,Keeta,MURF,51926464.41784465281466328,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3319D21BB314941A8151FB92351C7277A5E59AA550A8C8734D2E843BDE984C15
05/24/2026 11:42:37,Keeta,KTA,7.369049772541224514,MURF,1922418.844718,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,839089FD3183199E74EC9465FABCB72251F3BAEBEB91C00E846128220AC52CDF
05/24/2026 13:31:09,Keeta,KTA,3.899400356041818046,MURF,1017464.8274,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E16434C5B8F0D8E27398F7404C8296BB382BD943061BE61C1A1E4BEB5A45666D
05/24/2026 18:54:41,Keeta,MURF,179021677.537501623254190185,KTA,698.53,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EE4C40F9BD543C0E41E37760856972DC8C13D0045CA1B46D4CF3DD0EEDA2B467
05/24/2026 18:55:10,Keeta,KTA,508.387155071417885881,MURF,130647221.602364845154638655,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7E986BC96D247362C1D37C606329266B9EED4F2DFA5B48E6C1A463043E0813ED
05/24/2026 19:50:34,Keeta,MURF,1074043097.030981200396221171,KTA,4490.55,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E39953477F2B10CADCA9E44FAB622B490164C6BD28DCD0487E10FD282A6221EA
05/24/2026 19:51:39,Keeta,KTA,577.887716411854004865,MURF,130242216.034527561551150509,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C0659F3B136680B6FA0AE1A1B42725DE692012BB1DC9D8C28881D10325BF34DF
05/24/2026 19:51:54,Keeta,KTA,565.514591060456446684,MURF,129839092.074708802891107389,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,528DE985CBD9165A28E48E306B4B04122BF7374A9619DC80FCF6901D9E380438
05/24/2026 19:52:06,Keeta,KTA,553.534782708091364342,MURF,129437838.081431748110040135,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DAC4D0A4374BEBB765DCC686F8D7B502144D2D41A6E9AA81A8FBEB96CADD7AF9
05/24/2026 19:52:14,Keeta,KTA,541.931792448324996557,MURF,129038442.503130419503853784,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4AFC45864FDE7AC37A8286C578F2BBC674E4C38A6D7FAF60588B849283EC3A0F
05/24/2026 19:52:23,Keeta,KTA,530.689977627495545459,MURF,128640893.877317565694503938,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7092D04858EFF4270FBF227EA2F0A1C29E43E04AF9BF956DC461890C14249A56
05/24/2026 19:52:32,Keeta,KTA,519.794499063059594095,MURF,128245180.829761516303360909,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F9F27FD7C2A8D619769CD5FA50ACC79C20F4F4E830946ADD6A8BA79B0826B1AB
05/24/2026 19:52:40,Keeta,KTA,509.23127201943571133,MURF,127851292.073671897944731422,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1349B0DA54490F9D1BFE3EEA8234E240868CAB72F338CE00C4C316822D4F5EE
05/24/2026 20:17:59,Keeta,MURF,339442307.26426738379159416,KTA,1380.0957,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E59AB116FB644ECB9D8153FAAB352B0308B986298D6075288F7E002265774B36
05/24/2026 20:18:20,Keeta,KTA,522.655510151825469998,MURF,127459216.4088941026777241,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DA56F6B1D2F0DC0304A6BCBBFF159F930674EEA09365194FDB29350FE6F466C7
05/24/2026 20:18:30,Keeta,KTA,512.042410042694928945,MURF,127068942.721112401556965556,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1238A70530576F14FAA0BC9693F72A9ABAFEA9FD3B57612B0EA875C1F0F3A9C5
05/24/2026 20:18:38,Keeta,KTA,501.749444309453828282,MURF,126680459.981061597401992844,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A17625F3D38BF5740250A3F1344856840988DB8CF02CB6D4E20223331BEF6824
05/24/2026 20:32:46,Keeta,MURF,248360808.444073668100064807,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F1DAE1C0ED4706EC91BD14705888C91DAEA19DD34C8E11F22CBE2D5DA86035FC
05/24/2026 20:33:08,Keeta,KTA,508.622719776023865306,MURF,126293757.243747112361851952,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F0374ECF8F4A0135C1D74D3C8C2A14F25FA0F21330E0131B2BA241CCF9F5A214
05/24/2026 21:07:46,Keeta,MURF,503821941.896143338168838313,KTA,2095.59,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,89D583B5A9E6C21E92A3C15C771D057E6E26CD7DE82E8BE69BF3B11E11480BEC
05/24/2026 21:08:12,Keeta,KTA,534.366476924928487852,MURF,125908823.647673407285900789,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3DA794CDF145A45E0F4A0C4A5184C1367A3DD15A347AA7281A054F58D8619251
05/24/2026 21:08:21,Keeta,KTA,523.481246255194762195,MURF,125525648.414080631324421433,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D50AFF52577595542B9083E812753033D46AAF6BE4E1C28F8373000A33189DE2
