Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/15/2026 22:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1AE87A2070F216976CB99A877454FDD79253A0F3BE5C96522DCD7FC2491AF9FC
07/15/2026 22:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,250614EF3273B3C4E8C71AB966A507A1A14B5B6419E4CB9F9FAA06CED6A6F55B
07/15/2026 22:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1809947EE2B40C50457FB0EBC0CB3F1EC390B7C8F652CF10B19613D73E15AAE9
07/15/2026 22:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,41131DBA8D2A6E9E822B5741A324E868402801D0D37A3B122334A6901E5091CB
07/15/2026 22:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,438934B1D084A99F4BD5FC9A1C0DA91476A0AD5CC8CEE2B7E6CBFDF6BEF67E4A
07/15/2026 23:00:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BECBD026D340EA3FBACE5400C9D4C33F331BBF41A251E588ADF263A1E4A66749
07/15/2026 23:00:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C86E902BD2356958A4DE3DBE98E2D399EB0E51666E232A739DFE765E42D37E3E
07/15/2026 23:00:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8B73F613B7F3264972D9CFD1EDE29E71B4D24BB2A68DB6EDFC94B84ECB6E0240
07/15/2026 23:00:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,87EFE9793E5D78EC1831DF8CC4264FD5F664E9554A3E95902CA1E6D44C0CD874
07/15/2026 23:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5C6EDD225A015513E06BE8489ADDBDC1F8C93C20AB887A171FC730E54D75D0F4
07/15/2026 23:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E71B3E8FEE336A4A67CC47DE9464AC225E60AAF093A8A67CF3986DDAA8DE7956
07/15/2026 23:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,88200AE2A7EC6A2D28306D44E99C99C9A1331721123F0187203333BD38D0041D
07/15/2026 23:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7FF1353977BC0DDA335AEEC3A529CD7AE2B0033748FE77B80869324D9A367C2F
07/15/2026 23:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4F1AC9EBEFAF97AA44F51E7A4F84DE58813B25A17969DBA4C407554C98E74FD3
07/16/2026 00:00:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,45437405B1A879402680E7B93015B835D8A670EB9284110B63883491BDD27886
07/16/2026 00:00:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,95372203E6866460F9DA3F409F4D93FF5D1315DAA207DCA912BAA41AB0D12FB2
07/16/2026 00:00:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,45D22C9F5CBA59A20375729C8A5134ED21FB31D51D63FBBDA71F6A7449701414
07/16/2026 00:00:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,07DC5A0393D438F0CE4DB2491CA2A262D0AD3E851E140FE4F310EF9AE5B30EFF
07/16/2026 00:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E266A86CE5F3F251E49B962043D53890303BEF35303205B87B01A95E1BFD3ECA
07/16/2026 00:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BF9EC9740D588065C2DAB913C07A3494D7B5CB132F080D35F83780E5F0B13304
07/16/2026 00:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6B0FF7B72251846E5E0ED7B75127DEAB179E3B80028A4A2D5D9F6DF0CDB79037
07/16/2026 00:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DFB1DDD2568173DDF4AD249DD37D299055BDF89DBFFE5156EDFC983BA952EB50
07/16/2026 00:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,024C9CC16F51A6B0AC83CFB8754B604609321A4950A63FE769A8BE432D8B962D
07/16/2026 01:00:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D4F63B053B9805748BCE8DDA3BD7A4A1442185510D67F66AC579AF5C6E5B3A94
07/16/2026 01:00:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,32ED1E3BF2CCC7A6B1E65A605DB3D0C35AB431A2E9B92143267BFDA5D3186418
07/16/2026 01:00:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,91B480EEC23FFF7A7CC72E9923C812E6EAF479FE88AF1C72BF899E4F7098F9D6
07/16/2026 01:00:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F2954347EB542C67B324156D991BA382856380B7AFBE3C7D421891E0453C7832
07/16/2026 01:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,467D6856D61ED6EE7107FCC97EE62E57A24264134ED643DDE099AF78FADB606B
07/16/2026 01:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2CE70153F7FBF8B7C60ADCD4BEE5CC857789BA4F3025485B103E1C2E02C09F39
07/16/2026 01:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C093F036EAA026C09907940F4CE5C8D06939A931D900D521BA54E4F9903FA898
07/16/2026 01:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,79ED6C540A819DD7FCF810C907BA7905472CB43311995DBD81FA014DAB857B6A
07/16/2026 01:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3F8FC74F9C7368F536B581179E9BC453CE6D734DCF685E5315A9BADC9463A418
07/16/2026 02:00:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,70FAF423DBF0EA7693180E61556350E6E01BA9B11A8402E7C3E66F49693B8FED
07/16/2026 02:00:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E8151C9C3FA2FEEF99DDC3A9725D484E2919D8CC668B1B4C06262F376343E6CF
07/16/2026 02:00:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,25FDA8EEDB45E20AA03A7BD71EC01005B7E76E54AEE442FA74786204A3D318E6
07/16/2026 02:00:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F5B0797D2F38BAFEF52168D8A610EDCBCB9E63D4F6AAE3484950F3A049DDC7BC
07/16/2026 02:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1BF9A02EDDA94D35D6223E2DB6035ED26F8EAC8CA2557539B6DD067B5A230ECD
07/16/2026 02:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,35FC90DD8EF8F78B010A4D95498A00F68FD29743FF10D0614ED9BCD4B882BB76
07/16/2026 02:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4D914B45409724A21087EEE2F1CB042A3D24A2BA5CB7C9E2F099D3B3AD6B4BDC
07/16/2026 02:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6D896422B29E70AD5F3CAACB70C053A1ADCF7EB21F4DE82B7BBAA6A0B25C781B
07/16/2026 02:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,255FA0CBB2F9FCC2352EAF223C3283F99FB7A78BA5EE8D913E4AAA2D80BF4AC7
07/16/2026 03:00:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E4102D824AAAAEDA60715EADC64C4A264CA95EC9D6A1D6F00F40C6F4365525B8
07/16/2026 03:00:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3957975530C2B9F860CBD631B4F7DF489289D84732C7C0E6CA9E8BE34870568F
07/16/2026 03:00:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EAF94E2B377658CEE24848E5771BA4B10DD4BBFEA8E07DE8BA6FAF77CD5E4C02
07/16/2026 03:00:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A3F2F06A79DE827D9423A5E06D55FB37ECAC43D90DC495C336346B83A1D0FE64
07/16/2026 03:00:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,034D8D8ABDBAB020C5BDDDA02BD1DFC23FE6FD5C60C80B1082D31F5E570FE4F4
07/16/2026 03:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,92A3D120C4277C9195AADBB6166E3E037917C9913F4217A7007E330C5A37D60F
07/16/2026 03:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7CD3E6301EC244A2A4EFEF9884E9209243844A86C66A9BB23F120726FC356265
07/16/2026 03:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A829AFC0C9EF35BBA1348B812D533B5183264CB7B22B79609271F11DC70C8057
07/16/2026 03:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,30D7C22FA7724C3ECE7E3BE2C5C5402B33C582EE4233B9E50EB4F407FD80645C
07/16/2026 04:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,12AF2E5DEC8664F9D958EA13B8D5DA515AEBB47B172A2D1F0D010467D770B182
07/16/2026 04:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE33E7675486DE66EEEB67188054384BD8F5E92379C0B6302F3F1F0B7EFDFB26
07/16/2026 04:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4DF5B83E954C13E85F7C2826C27BD2CF8CF5EAC34D9A2BC31AC4EDF04ED509DD
07/16/2026 04:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B041676EBC2DC43B1ED3E24DD02CB5C14744171F8F7EA014A2CC721D3D2C2EFB
07/16/2026 04:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,535AF3F4A395F48E869966D0D578F18A71D6931AAA0C58A37C7B35EFB838B53C
07/16/2026 04:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C9E7AC567025C5106C038E3DEC856A36C96809D35806AD73281625DE0788252D
07/16/2026 04:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,630CF8D7AE0B34B8C582CC1872DA9C07B80E4B95D2735B5697F7843263FB47D8
07/16/2026 04:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3F4A95EF79F2DD556EACE44BDCF9DF04ED5F6C9066BE0A4929364140666AE009
07/16/2026 04:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F42BC84EA2BAE7E4381ADB4569CBE360FDA2811613AA430CCE575395142C6129
07/16/2026 05:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0ED0A0A6ABE740DBAF8E27B1D9D623BFFC4B2C666EA3E94662928296BC1293F4
07/16/2026 05:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,116B2EB49BE7188818DC7EF638FE777B3AFCCA8162F22BB9538ACFC0D2598800
07/16/2026 05:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,09DFE4CFE2359B953F955207F16407C468429941DF9A5B09BCC2C746B61626B1
07/16/2026 05:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,21671A99FD3C53F9870948AA8F34F5C4DBF45E6A0E56FD360EC1FF0E1F84191C
07/16/2026 05:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2EFD1FC95BFF44A64CCE95225A604AA3BB0691DD1F316B367162C078674CB7E1
07/16/2026 05:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F12A97386A297A05FEAD6C9B56A3EC0BB98EF0A3A664B8A3A2CAEB056AB3744A
07/16/2026 05:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2240D35292E2BED7E4210B60B49D7DBA3167220AC51EBB622EE53190D08759BC
07/16/2026 05:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,11F6B0C07CB501B8DD909EA2E0B6037FCCF609EFBB485466824CE9068937DD77
07/16/2026 05:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,985537BF1C0A1CB7D1D2B5440B280872E82EA978B23740263D36BE54713C9479
07/16/2026 06:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,77A0D5C3F71C8C9BD39EF705A40724176E058FFCFFC3B9087B13A5562725A1DB
07/16/2026 06:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,68B73BA8E9544A4368222579DE36317F3D1CAA57B61D5C62C965809F0BDD2A1F
07/16/2026 06:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,87AAD0A43728A456611A38D98C79D25BE2FE16F3C3DCBDD31C4794284E3A02ED
07/16/2026 06:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1610BBB324D9B074785E3DF80238CD835F368EB0049967016D9BAA244FA69719
07/16/2026 06:01:24,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,70E827ECDDA9277D7B14AAABE9020BD762FF05EEAB4B4B58F8C10FC9D3412A6E
07/16/2026 06:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,42AADF9C5587BE3B44BF2686E62F6A55296AFCC519F8CC38FDB35ACAE9984F3C
07/16/2026 06:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E3EDC23CA5E68032307FCC339359D3D21965CEA41A7817013EE06D90E283BB97
07/16/2026 06:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,80E8BF1FDAA4410624AA0BC5927BAF3ECC0A9226170EA3D2EBF3D32871D9D682
07/16/2026 06:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1E111BBCED7097321C5FFC1C0882FF6C96BBAC56D4BC2D92B1F32CB9CAEB1B2F
07/16/2026 07:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9FE0E2AC86C8D7BD569E544760C4C142D603D01D181A90BA5CFBB2657A969B84
07/16/2026 07:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C88ECCA80C957D35B8C698CB78190E9F19AF7C341C55CE5F81EC2B735D2A47E
07/16/2026 07:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4C40AA607E19BF8172ED881CBB0FEF17E9CC0A5D7DF45A1F126E247325960FD3
07/16/2026 07:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,53D5F91B6837931A557682D4C2C4C6DBFC968151FE1B2968A74E061BFF8592C9
07/16/2026 07:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,08FEC2D3011BEE19D226911EB554F309AD787A3819039AC727BA253F89C6ADB7
07/16/2026 07:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F36504AF209BB6E76AD81826F86686046A5C2653D12D4A312A7BDA97E6A2AB77
07/16/2026 07:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8C25084CEE720F861C9CE7642EB8FCA5D0773738393F82309B6AF3F75699AF2B
07/16/2026 07:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6F4840E7E30D9D62E181FAB1D5DFD8BE3AB308EFE18E18A38429635B6131788A
07/16/2026 07:01:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3FB6403EE458D50E8319A14C5B4D26EC92D3B2C477CD31AF55DE158C2BF02B15
07/16/2026 08:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3AC320858DBA81F3CDBB2CAC32F05ED811012337B268639B95B1A2BBF87C2A53
07/16/2026 08:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9D6088CE999004AAD4317BC7D05603BB09EEDF371B46DA36515AD36FA7FA7074
07/16/2026 08:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C8645F0326EC2FDAE1AAE3F99C12526A015306B29B13CE4682A705093C2A5223
07/16/2026 08:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,381FAE26E76834F693A3F9268CB7A0D6F344CE94F5AC098F4BB7E5A13F461728
07/16/2026 08:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,192B2A963372344AFAA39AFD81D3A54A4367C7EF085B7113373EE0EDF3915492
07/16/2026 08:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F27700FCDEAE5C4037214EAE4945306CB757C67E74D3790FFA9AAF8E910828A
07/16/2026 08:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,453672EE20AC03B6CCFD6F0F5783FDCE5A0BCE6D04CF2392526C8E9FC6C39CA7
07/16/2026 08:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AAFEF635B2E009EA4C075377D80FEBA98A2CFF69458D3E2C0980081604646DD7
07/16/2026 08:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,070A79B0D73A6CDCFA016ED089157985A30A348D47876DC6C54F6A22138F9FBC
07/16/2026 09:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BB1F4644EFB81E05648C94C0D26BE6DAAEC910C87191250DB153650ACEA8BED8
07/16/2026 09:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,896CEC39CCF4C42073EFA80651694F64C060B781899258A5862859022F689FDE
07/16/2026 09:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,64305A3B726C0FA28D3A5F5DFA0203C24C7CE4BC127EDA4DD229F142348172B4
07/16/2026 09:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FD3A9FE0C53AA6CB7CF77DE66BE07998A5ADB7183BD0BCE42475A1659C4249DC
07/16/2026 09:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,785C9DBA2B02BD6AF57FF218C693B87F8CABAABF0878ABC2E7DA6DABCBD4732F
07/16/2026 09:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15E1294AD7D0518A843E61568F5470B115E649948724526679DA7F2A9B13CE8A
07/16/2026 09:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8DB03802BBF180545208300E933A0DA14513CB9671F5DC9BDA715441C75030CA
07/16/2026 09:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B6F342EAB0929C18C89648FC153360C769857EA4293FA9346AC4F65381B50771
07/16/2026 09:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,443A9156EA189721BEB68D2BA60312665ACFA02DD9240C2BB2463F7DC16D4149
07/16/2026 10:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,710DBAC4D3451ACEF5940D9D202C2AC88CC9C51E098B7DB25B732611FDDE6DC0
07/16/2026 10:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,764EF4ECA9A870702DF57260CF95874046268E7B34682F84A7CFD6EE5823F622
07/16/2026 10:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E266D8612FB8BBA6DEACF114A2F1BD9913E7B20B75CF336845F42B12DD3F0A6D
07/16/2026 10:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,471B9DE289D7C303023731F1042737E3913BC9331BEAA0E9231104419292CB5A
07/16/2026 10:01:25,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,474CD1573358AE4B842FBA3B6D705A72F79FCB8146291B450249923BEE97830E
07/16/2026 10:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0734789923D26217C5AF430E571382EBDB8725D3B5E5DA97ADFBB3F54176FDBD
07/16/2026 10:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,133C11E699BC4224F9D546BA59EFA0B059BDBF12C22B66E4CEF06C1955B23242
07/16/2026 10:01:40,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1904161F6F59C846B951A939D75B3DA6452959BC3B4EB9AF47886C261C268573
07/16/2026 10:01:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,52B23FC077972DD9C317DF013114986CA3CAC24256C265B0B86126BB1282AC45
07/16/2026 11:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,17FE91C4D81C45AE658B499247CC2E211F11E0144E291D6FCBDDE3E549CEAB08
07/16/2026 11:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F4E663ED1BF55AB6F32984CC1D567B4864B366F13774A23BA82E590D8F28A1A3
07/16/2026 11:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4F14CA539025CDBABCFA63920CFF777F2D17C4A5DA977BA3805AF8063AA7DA47
07/16/2026 11:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9609615BCDEA7767F9F774C21180EA0D35FB0C928E01F5D19C1EC4243A785961
07/16/2026 11:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B3582148E3FC3797F77ADF02526FD4C37EB1BDC2B1108FEF451F511567ACC8D2
07/16/2026 11:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,370615713B7366DEA6B1758A0212E6404762BD8FE2F54B7A87D14AB93D9ECE3B
07/16/2026 11:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0DAF343EBD2592778060E8E0A65D403E475DB59604C992F5A20B646DE076432B
07/16/2026 11:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,814EB2935BD4D16BC87B1D17F588AA239E6FFF503C35C5D60B1D5E88E9084C43
07/16/2026 11:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,77C466C9EC72FDD1E48FF9F4A97B15373196E64995EE6BD6A8153B9ED595C4A3
07/16/2026 12:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8D7C127BD9AF6FF71CF4A33836273707154DB29040BCE96A1BAE6A95814A9B5B
07/16/2026 12:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,97391349AFCAF9D95A2AF7796FEFF01B74E9F33749203AD7B8D85E501496F761
07/16/2026 12:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D317D4A8D635B6E15C1A79DFF58F214FA348DFCEFDEE1B12B9DEB88E51737B2C
07/16/2026 12:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,55690847F98DC21D84806E564738DE1E389B655E1F375D1759618FB2D5CC68B3
07/16/2026 12:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E0D5101EA94F6E0826219D177E5E86A54C322E6F063EEB26043B8C98283FCEFA
07/16/2026 12:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7929448EC415E6D8A8AD9805D493E4530F0047A0A55A32B55585A07AFDF685F0
07/16/2026 12:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,02F874681518CAF2896968E919133B6034B3A6D7AF9317696B1D76B9160E956E
07/16/2026 12:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4B4B4E8A1C5977DF48DEB00274E8B8639411C7D090CE3FD90F8F5202B7429F38
07/16/2026 12:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8FD1D005ED89D40CD540E14DB21302875F0CB2C7247A49D8876C675BE386C1D6
07/16/2026 13:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D2ABF5ABDE17D87EAF9E6F04E678D71592F3534312B3FB95D8855AA52B15A966
07/16/2026 13:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AE781526825C2386C3534EF32551F1EB35D19E23505C42F04A401489D18DC938
07/16/2026 13:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1DC790EED25C48B11C5430DA6CBAF81F47D7F19B66366A4C4E8B7F4BEE815960
07/16/2026 13:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A7402201189B5CD05C5E38A815AB9A7597861C3033B833CDB3CE1D31ADFA705B
07/16/2026 13:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,33225E09EFBB5C16602C25D9A7A8195B14372E937778497AE3AA53E4172320DC
07/16/2026 13:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F245F1A49EA43C11D8E1CB61E964D7385A5E6DE3ED3F554C503AB68B2D46E432
07/16/2026 13:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CCA9AD4F452A2932AA7CC12146725F218D600721A21B4751A37DBEF892CE547A
07/16/2026 13:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CC7348B9D44AD9DFEEDCF53C6EE4D36231673F45622BA5CB3700389B8038E451
07/16/2026 13:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,319FDAB795868C657FFAC66ADC81928EFA76A46921024EE00716DDAB810C4C91
07/16/2026 14:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A94036310F5D6E37F227D02DC12EB2FDB327DA08468E3FB2745DE19E5BA23481
07/16/2026 14:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,60AD85D58C150E64AEC72E9F54DDD388FDECB20AE3CD9991A5A6BD3B7F219666
07/16/2026 14:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AD32A4E44082870B3B6F7053123FBDA9AFD8FE946ED93B132CEF8F0760951477
07/16/2026 14:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2AC412F1431D7290B2D01B366C79AD2F16E2B923B0C62CC48E43F56192A5CA39
07/16/2026 14:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EE3E153F041824BC3110032C51E1445863A4C45D36714AAAD8297745655437ED
07/16/2026 14:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B815BB339211E092326EC43FE35DFB16091EE2C24BAD49FF2853313C01EE4472
07/16/2026 14:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BB585405FABA84DEB54DDB38983174EA28318483328E47F7D5BF3E4886F3F382
07/16/2026 14:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,58619F74C0308E9B0A19106A23717502CF0B748AC501D5B21E6B5214215B0451
